No	Mchn	EnNo		Name		Mode	IOMd	DateTime	
00002	1	00000006	        	33	0	2016/11/08  07:00:20
00002	1	00000006	        	33	0	2016/11/08  11:00:21
00002	1	00000006	        	33	0	2016/11/08  12:00:21
00002	1	00000006	        	33	0	2016/11/08  18:00:21
00002	1	00000006	        	33	0	2016/11/09  03:00:08
00002	1	00000006	        	33	0	2016/11/09  06:00:01
00002	1	00000006	        	33	0	2016/11/09  07:00:20
00002	1	00000006	        	33	0	2016/11/09  11:00:21
00002	1	00000006	        	33	0	2016/11/09  12:00:21
00002	1	00000006	        	33	0	2016/11/09  18:00:21
00002	1	00000006	        	33	0	2016/11/10  03:00:08
00002	1	00000006	        	33	0	2016/11/10  06:00:01
00002	1	00000006	        	33	0	2016/11/10  07:00:20
00002	1	00000006	        	33	0	2016/11/10  11:00:21
00002	1	00000006	        	33	0	2016/11/10  12:00:21
00002	1	00000006	        	33	0	2016/11/10  18:00:21
00002	1	00000006	        	33	0	2016/11/11  03:00:08
00002	1	00000006	        	33	0	2016/11/11  06:00:01
00002	1	00000006	        	33	0	2016/11/11  07:00:20
00002	1	00000006	        	33	0	2016/11/11  11:00:21
00002	1	00000006	        	33	0	2016/11/11  12:00:21
00002	1	00000006	        	33	0	2016/11/11  18:00:21
00002	1	00000006	        	33	0	2016/11/12  03:00:08
00002	1	00000006	        	33	0	2016/11/12  06:00:01
00002	1	00000006	        	33	0	2016/11/12  07:00:20
00002	1	00000006	        	33	0	2016/11/12  11:00:21
00002	1	00000006	        	33	0	2016/11/12  14:30:21
00002	1	00000006	        	33	0	2016/11/12  18:13:21
